Unnamed: 0.1,Unnamed: 0,name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood,bar,cafe,restaurant,bakery,transit_minutes
1567,1729,Medium Rare,"107 Bond Sq, Watertown, MA 02472, USA",42.3626412,-71.1589,4.7,771.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,52.63333333333333
1568,1731,Flavor Boom! Watertown,"224 Arsenal St, Watertown, MA 02472, USA",42.36446979999999,-71.1724132,4.7,157.0,1.0,"['establishment', 'food', 'meal_delivery', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,49.31666666666667
1569,1732,Jana Grill,"2 Watertown St, Watertown, MA 02472, USA",42.3643046,-71.1861582,4.6,969.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,36.06666666666667
1570,1734,What Da Chick,"1A Crawford St, Watertown, MA 02472, USA",42.367916,-71.1553363,4.7,402.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,57.5
1571,1735,Condesa,"80 Arsenal Yards Blvd, Watertown, MA 02472, USA",42.3617149,-71.1569763,4.3,502.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,55.98333333333333
1572,1736,Halva Mediterranean Grill,"39 Mt Auburn St, Watertown, MA 02472, USA",42.3659355,-71.1825254,4.7,1409.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,42.03333333333333
1573,1737,Ginger Exchange - Watertown,"98 Main St, Watertown, MA 02472, USA",42.3667905,-71.1868558,4.2,218.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,41.05
1574,1738,Lalibela Ethiopian Restaurant and Bar Boston,"5 Spring St, Watertown, MA 02472, USA",42.365686,-71.184407,4.8,192.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,40.1
1575,1739,NAYA,"41 Bond St, Watertown, MA 02472, USA",42.3624533,-71.15986749999999,4.7,292.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,53.65
1576,1740,Greg's Restaurant,"821 Mt Auburn St, Watertown, MA 02472, USA",42.3742779,-71.15044189999999,4.5,519.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,52.06666666666667
1577,1741,Ritcey East,"208 Waverley Ave, Watertown, MA 02472, USA",42.3769181,-71.188369,4.8,401.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,57.55
1578,1742,Butterbird,"112 Bond Sq, Watertown, MA 02472, USA",42.3621974,-71.1590283,4.0,112.0,2.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,54.6
1579,1743,Chulo Restaurant & Bar,"1 Waverley Ave, Watertown, MA 02472, USA",42.3701716,-71.19116819999999,4.5,642.0,2.0,"['bar', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,46.13333333333333
1580,1744,Donohue's Bar and Grill,"87 Bigelow Ave, Watertown, MA 02472, USA",42.36822290000001,-71.1576512,4.5,794.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,54.48333333333333
1581,1745,Cha Yen Thai Cookery,"620 Mt Auburn St, Watertown, MA 02472, USA",42.3712911,-71.1582434,4.6,699.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,,False,False,True,False,49.8
1582,1746,Pokeworks,"109 Bond Sq, Watertown, MA 02472, USA",42.3625035,-71.15913549999999,4.8,803.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,54.3
1583,1747,Joyful Garden Watertown,"550 Arsenal St, Watertown, MA 02472, USA",42.3644869,-71.1584459,4.1,1263.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,56.583333333333336
1584,1748,Tori Jiro,"98 Arsenal Yards Blvd, Watertown, MA 02472, USA",42.361663,-71.15793479999999,4.1,383.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,54.91666666666666
1585,1749,Demos Watertown,"64 Mt Auburn St, Watertown, MA 02472, USA",42.3663807,-71.18223259999999,4.3,476.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,42.81666666666667
1586,1750,Deluxe Town Diner,"627 Mt Auburn St, Watertown, MA 02472, USA",42.370981,-71.1580006,4.6,1814.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,50.23333333333333
1587,1751,Cafe Vanak,"271 Belmont St, Belmont, MA 02478, USA",42.3770645,-71.1628381,4.8,1875.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,59.583333333333336
1588,1752,Chennai Eats,"93 School St, Watertown, MA 02472, USA",42.3658329,-71.1657288,4.7,430.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,54.75
1589,1753,The Diner At 11 North Beacon,"11 N Beacon St, Watertown, MA 02472, USA",42.36488809999999,-71.18324299999999,4.7,1006.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,40.333333333333336
1590,1754,Uncommon Grounds,"575 Mt Auburn St, Watertown, MA 02472, USA",42.3701933,-71.1595049,4.5,771.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,50.55
1591,1755,Plazita Mexico Tacos,"385 Main St, Watertown, MA 02472, USA",42.3703026,-71.1934828,4.8,448.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,47.93333333333333
1592,1756,Red Lentil Vegetarian & Vegan Restaurant - Watertown,"600 Mt Auburn St, Watertown, MA 02472, USA",42.3709907,-71.1586435,4.6,1163.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,50.583333333333336
1593,1758,Banh Mi Cafe,"102 Main St, Watertown, MA 02472, USA",42.366893,-71.1869486,4.9,369.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,41.23333333333333
1594,1759,Conley's Pub & Grille,"164 Belmont St, Watertown, MA 02472, USA",42.3756157,-71.157445,4.4,578.0,1.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,True,False,True,False,56.95
1595,1760,Las Amigas,"222 Arsenal St, Watertown, MA 02472, USA",42.3645328,-71.1730037,4.0,140.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,48.68333333333333
1596,1761,Gigi's Pizza Co.,"129 Waltham St, Watertown, MA 02472, USA",42.3687786,-71.20579339999999,4.8,350.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,49.86666666666667
1597,1762,Ixtapa Cantina,"18 Mt Auburn St, Watertown, MA 02472, USA",42.3657,-71.1839293,4.2,630.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,40.6
1598,1763,Ravello Italian Kitchen,"136 Belmont St, Watertown, MA 02472, USA",42.375505,-71.15677409999999,4.7,247.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,57.68333333333333
1599,1764,New Ginza,"4503 63, 65 Galen St, Watertown, MA 02472, USA",42.3634813,-71.1863734,4.5,548.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,34.53333333333333
1600,1765,Hafez House of Kebab,"580 Mt Auburn St, Watertown, MA 02472, USA",42.37072209999999,-71.1590367,4.3,362.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,51.266666666666666
1601,1767,Phở O Sha | Thai-Vietnamese Restaurant,"356 Arsenal St, Watertown, MA 02472, USA",42.3638639,-71.1660083,4.5,407.0,1.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,52.2
1602,1768,Caspian Persian Cuisine (Molana Rebranded),"72 Bigelow Ave, Watertown, MA 02472, USA",42.3684219,-71.1572743,4.0,619.0,2.0,"['establishment', 'food', 'meal_delivery', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,54.25
1603,1769,Belle's Burgers and Ice Cream,"46 Arsenal St, Watertown, MA 02472, USA",42.3652291,-71.1818049,4.4,1145.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,42.56666666666667
1604,1770,Shake Shack Arsenal Yards,"106 Arsenal Yards Blvd, Watertown, MA 02472, USA",42.3616311,-71.15851889999999,3.8,690.0,2.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,54.93333333333333
1605,1771,Super Fusion Cuisine II,"54 Mt Auburn St, Watertown, MA 02472, USA",42.3662527,-71.1825831,4.7,715.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,42.36666666666667
1606,1774,Tresca's Eating Place,"25 Church St, Watertown, MA 02472, USA",42.3670055,-71.1851641,4.4,143.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,41.6
1607,1775,Mimi's Roast Beef & Seafood,"447 Main St, Watertown, MA 02472, USA",42.3709687,-71.1949254,4.4,108.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,46.36666666666667
1608,1776,Halfway Cafe,"394 Main St, Watertown, MA 02472, USA",42.3699219,-71.1935551,4.4,568.0,1.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,True,False,True,False,48.0
1609,1777,Frank Pepe Pizzeria Napoletana,"24 Eldridge Ave, Watertown, MA 02472, USA",42.362443,-71.1574646,4.2,539.0,2.0,"['establishment', 'food', 'meal_delivery', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,55.06666666666667
1610,1778,Olivia's Bistro,"136 Adams St, Newton, MA 02458, USA",42.3599529,-71.2020592,4.6,330.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,40.73333333333333
1611,1779,Roksana's Persian Food,"133 Mt Auburn St, Watertown, MA 02472, USA",42.3677962,-71.1786908,4.6,514.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,45.05
1612,1780,Farmstead Table,"71 Union St, Newton, MA 02459, USA",42.329711,-71.192753,4.3,369.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,,False,False,True,False,47.0
1613,1781,MIDA,"261 Walnut St, Newton, MA 02460, USA",42.3517643,-71.20770619999999,4.3,723.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,43.016666666666666
1614,1782,Stella,"549 Commonwealth Ave, Newton Centre, MA 02459, USA",42.3365141,-71.189145,4.7,151.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,59.86666666666667
1615,1783,sycamore.,"755 Beacon St, Newton, MA 02459, USA",42.3306772,-71.19175419999999,4.7,428.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,,True,False,True,False,49.0
1616,1784,The Bluebird Bar,"1293 Washington St, Newton, MA 02465, USA",42.349519,-71.2265958,4.4,240.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,True,False,True,False,47.06666666666667
1617,1785,District 118 Kitchen & Bar,"118 Needham St, Newton, MA 02464, USA",42.3131523,-71.2113571,4.4,477.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,61.43333333333333
1618,1786,Fiorella's Cucina,"187 North St, Newton, MA 02460, USA",42.3653285,-71.21830849999999,4.6,1633.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,51.85
1619,1788,Ward 4,"277 Auburn St, Newton, MA 02466, USA",42.3465566,-71.2465397,4.4,242.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,46.05
1620,1789,Baramor,"45 Union St, Newton, MA 02459, USA",42.3300629,-71.19185209999999,4.1,295.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,48.16666666666666
1621,1790,Blue Salt Restaurant,"1255 Washington St, West Newton, MA 02465, USA",42.3496001,-71.2250612,4.4,214.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,46.016666666666666
1622,1791,Tous Les Jours,"747 Beacon St, Newton, MA 02459, USA",42.330757,-71.19128979999999,4.2,206.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,,False,True,True,True,49.48333333333333
1623,1792,Fuji at Newton,"239 Walnut St, Newtonville, MA 02460, USA",42.3520782,-71.2077195,4.6,343.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,43.65
1624,1793,Thistle & Leek,"105 Union St, Newton, MA 02459, USA",42.32977899999999,-71.19358919999999,4.5,249.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,True,False,True,False,48.56666666666667
1625,1794,Buttonwood,"51 Lincoln St, Newton Highlands, MA 02461, USA",42.3216056,-71.2079893,4.5,243.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,51.71666666666667
1626,1795,Ding's Kitchen,"10 Langley Rd, Newton, MA 02459, USA",42.33124520000001,-71.1938431,4.0,403.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,50.53333333333333
1627,1796,Social Restaurant & Bar,"320 Washington St, Newton, MA 02458, USA",42.3566288,-71.1869309,4.3,428.0,2.0,"['bar', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,29.73333333333333
1628,1798,O'Hara's Food & Spirits,"1185 Walnut St, Newton, MA 02461, USA",42.3211415,-71.20588,4.6,882.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,50.88333333333333
1629,1799,Echo Bridge Restaurant & Cafe,"1068 Chestnut St, Newton, MA 02464, USA",42.3125839,-71.2244796,4.4,227.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,64.86666666666666
1630,1800,Tartufo Restaurant,"22 Union St, Newton, MA 02459, USA",42.3303003,-71.1911672,4.4,509.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,,True,False,True,False,48.45
1631,1801,Grandma’s Kitchen,"823 Washington St, Newton, MA 02460, USA",42.3519007,-71.2070001,4.8,412.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,44.03333333333333
1632,1802,Pressed Cafe,"300 Needham St, Newton, MA 02459, USA",42.3083719,-71.21490349999999,4.5,1068.0,2.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,True,True,False,64.36666666666666
1633,1803,Little Big Diner,"1247 Centre St, Newton, MA 02459, USA",42.3305889,-71.1949083,4.6,811.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,51.13333333333333
1634,1804,Cabot's,"743 Washington St, Newtonville, MA 02460, USA",42.3524069,-71.2039673,4.6,1982.0,1.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,,False,False,True,True,44.23333333333333
1635,1805,Paddy's Public House,"95 Elm St, Newton, MA 02465, USA",42.3493846,-71.22976369999999,4.6,1019.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,48.833333333333336
1636,1806,Farm Grill and Rotisserie,"40 Needham St, Newton, MA 02461, USA",42.3157637,-71.20980209999999,4.4,930.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,59.55
1637,1807,Tatte Bakery & Cafe | Newton Centre,"1241 Centre St, Newton, MA 02459, USA",42.3307355,-71.19494019999999,4.2,670.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,,False,True,True,True,51.266666666666666
1638,1808,Rox Diner - Newton,"4 Hartford St, Newton Highlands, MA 02461, USA",42.321257,-71.2073583,4.3,68.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,51.65
1639,1809,Johnny's Luncheonette,"30 Langley Rd, Newton, MA 02459, USA",42.3309417,-71.193275,4.4,1132.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,49.68333333333333
1640,1810,Coco Ramen,"757 Beacon St, Newton Centre, MA 02459, USA",42.3307274,-71.1918535,4.5,162.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,49.53333333333333
1641,1811,House Of Noodles 面之家,"19 Pelham St, Newton, MA 02459, USA",42.3312076,-71.19532319999999,4.5,244.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,52.25
1642,1812,Buff's Pub,"317 Washington St, Newton, MA 02458, USA",42.3571389,-71.1864722,4.5,1323.0,1.0,"['bar', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,True,False,True,False,28.45
1643,1813,Coconut Newton,"759 Beacon St, Newton, MA 02459, USA",42.33066669999999,-71.1918694,4.3,236.0,1.0,"['establishment', 'food', 'meal_delivery', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,48.88333333333333
1644,1814,Shaking Crab (Newton),"203 Adams St, Newton, MA 02458, USA",42.35801800000001,-71.200026,4.4,973.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,46.833333333333336
1645,1816,Mochiko Hawaiian,"324 Walnut St, Newton, MA 02460, USA",42.3498405,-71.20669509999999,4.7,378.0,1.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,38.333333333333336
1646,1817,Cafe Sol Azteca,"75 Union St DOWNSTAIRS, Newton, MA 02459, USA",42.329688,-71.192877,4.5,337.0,2.0,"['establishment', 'food', 'meal_delivery', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,47.333333333333336
1647,1818,Thai Amarin,"287 Centre St, Newton, MA 02458, USA",42.3580848,-71.18513209999999,4.3,436.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,29.716666666666665
1648,1819,Bettina's Bakery,"295 Elliot St, Newton, MA 02464, USA",42.3129173,-71.2214572,4.9,137.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,,False,True,True,True,70.43333333333334
1649,1820,Grape Leaf Mediterranean Grille,"6 Lincoln St, Newton, MA 02461, USA",42.3215398,-71.2066366,4.3,137.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,50.3
1650,1821,Judith's Kitchen,"1371 Washington St, West Newton, MA 02465, USA",42.3487382,-71.22926,4.6,187.0,2.0,"['cafe', 'establishment', 'food', 'grocery_or_supermarket', 'liquor_store', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,,False,True,True,False,48.4
1651,1822,New England Soup Factory,"244 Needham St, Newton, MA 02464, USA",42.3095933,-71.2143933,4.5,602.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,63.083333333333336
1652,1823,Village Cafe,"719 Washington St, Newton, MA 02458, USA",42.3527887,-71.2030472,4.6,800.0,1.0,"['bar', 'cafe', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,True,True,True,False,43.0
1653,1824,Dave's Hot Chicken,"141 Needham St, Newton, MA 02464, USA",42.3126857,-71.2127254,4.6,1503.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,61.28333333333333
1654,1825,Mike & Patty's Breakfast | Newton,"140R Adams St, Newton, MA 02458, USA",42.3598417,-71.201724,4.8,404.0,2.0,"['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,,False,False,True,True,41.7
1655,1826,Max and Leo's Pizza Newton,"325 Washington St, Newton, MA 02458, USA",42.3569416,-71.1870145,4.7,676.0,2.0,"['bar', 'establishment', 'food', 'meal_delivery', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,29.133333333333333
1656,1827,Jinny's Pizzeria,"1231 Centre St, Newton, MA 02459, USA",42.3308589,-71.1949867,4.8,313.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,51.53333333333333
1657,1828,SUSHICO,"761 Beacon St, Newton, MA 02459, USA",42.330634,-71.192009,4.6,281.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,48.73333333333333
1658,1829,Dunn-Gaherin's Food and Spirits,"344 Elliot St, Newton Upper Falls, MA 02464, USA",42.3127345,-71.22393269999999,4.6,721.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,66.21666666666667
1659,1830,Tango Mango,"34 Langley Rd, Newton, MA 02459, USA",42.3310032,-71.1929607,4.4,565.0,1.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,52.46666666666667
1660,1831,Jean and Lee Kitchen,"108 Oak St, Newton, MA 02464, USA",42.3090686,-71.2201688,4.3,377.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,63.45
1661,1832,Aji,"340 Walnut St, Newtonville, MA 02460, USA",42.3493486,-71.2066682,4.4,283.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,39.083333333333336
1662,1833,Bertucci's Italian Restaurant,"275 Centre St, Newton, MA 02458, USA",42.3586388,-71.1851409,4.3,1317.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,30.666666666666668
1663,1834,Tommy Doyle's,"349 Watertown St #1329, Newton, MA 02458, USA",42.36083199999999,-71.20073889999999,4.3,463.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,42.8
1664,1835,House Of Tandoor Indian and Nepali Cuisine,"81 Union St, Newton, MA 02459, USA",42.3296557,-71.1930751,4.3,377.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,47.333333333333336
1665,1836,Che! Empanada,"795 Washington St, Newton, MA 02460, USA",42.3520682,-71.20620559999999,4.7,245.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,44.93333333333333
1666,1837,Copper House Tavern,"380 Winter St, Waltham, MA 02451, USA",42.3974294,-71.2579155,4.1,1746.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,77.43333333333334
1667,1838,Bistro781,"336 Moody St, Waltham, MA 02453, USA",42.370428,-71.23674199999999,4.3,1196.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,58.73333333333333
1668,1839,The LOCAL Kitchen & Drinks Waltham,"99 3rd Ave #3, Waltham, MA 02451, USA",42.3942629,-71.261237,4.3,771.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,84.15
1669,1840,In A Pickle Restaurant,"265 Moody St, Waltham, MA 02453, USA",42.3715813,-71.2371708,4.6,3637.0,1.0,"['bar', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,True,False,True,False,57.15
1670,1841,Tessie's Bar & Kitchen Waltham,"841 Main St, Waltham, MA 02451, USA",42.3764434,-71.2444979,4.5,177.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,63.71666666666667
1671,1842,Not Your Average Joe's - Waltham,"56 Market Pl Dr, Waltham, MA 02451, USA",42.3792126,-71.2631589,4.2,1410.0,2.0,"['bar', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,77.8
1672,1843,Deep Ellum,"467 Moody St, Waltham, MA 02453, USA",42.3681904,-71.2375605,4.5,836.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,57.11666666666667
1673,1844,The Painted Burro - Waltham,"99 3rd Ave, Waltham, MA 02451, USA",42.3938845,-71.2614559,4.3,1381.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,,False,False,True,False,85.1
1674,1845,Brelundi,"185 Crescent St, Waltham, MA 02453, USA",42.3679472,-71.2431667,4.5,608.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,57.93333333333333
1675,1846,Vinotta Restaurant,"361 Moody St, Waltham, MA 02453, USA",42.3700176,-71.23735649999999,4.6,281.0,4.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$$,,False,False,True,False,59.63333333333333
1676,1847,Juanitas Kitchen,"235 Newton St, Waltham, MA 02453, USA",42.3692845,-71.2305614,4.8,183.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,57.0
1677,1848,"Rassa | Indian | Best Restaurant in Waltham, MA","470 Moody St, Waltham, MA 02453, USA",42.368225,-71.2371292,4.7,1042.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,57.1
