name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood
Molinari's,"789 Adams St, Dorchester, MA 02124, United States",42.2832398,-71.0559159,4.5,742,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Dorchester
Comfort Kitchen,"611 Columbia Rd, Dorchester, MA 02125, United States",42.3174634,-71.0640533,4.6,563,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Dorchester
Blend,"1310 Dorchester Ave, Dorchester, MA 02122, United States",42.3058632,-71.0587056,4.4,301,1.0,"restaurant, night_club, food, point_of_interest, establishment",OPERATIONAL,$,Dorchester
Cafe Polonia,"611 Dorchester Ave, Boston, MA 02127, United States",42.3288154,-71.05705499999999,4.8,1157,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Landmark Public House,"772 Adams St, Dorchester, MA 02122, United States",42.2833951,-71.0554875,4.2,381,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Dorchester
Mofongo Factory Restaurant,"299 Hancock St, Boston, MA 02125, United States",42.3081877,-71.0587269,4.5,182,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
McKenna's Cafe,"107-109 Savin Hill Ave, Dorchester, MA 02125, United States",42.3115577,-71.0538138,4.2,1369,1.0,"cafe, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$,Dorchester
Huong Que Vietnamese Restaurant,"272 Adams St, Dorchester, MA 02122, United States",42.2998772,-71.0586009,4.6,179,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Dorchester
Yely's Restaurant Dorchester,"830 Blue Hill Ave, Boston, MA 02124, United States",42.29622639999999,-71.0872198,4.4,45,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Restaurante Cesaria,"266 Bowdoin St, Dorchester, MA 02122, United States",42.306898,-71.066608,4.1,885,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Dorchester
Pho Bar Vietnamese Kitchen,"1403 Dorchester Ave, Dorchester, MA 02122, United States",42.3031866,-71.0595586,5.0,5,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Dorchester
BRED - Lower Mills,"2255 Dorchester Ave, Dorchester, MA 02124, United States",42.2734051,-71.0678964,4.4,372,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Dorchester
Acapella by X,"1505 Dorchester Ave, Boston, MA 02122, United States",42.2992972,-71.06068739999999,4.5,54,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Shanti,"1111 Dorchester Ave, Boston, MA 02125, United States",42.3126389,-71.0574256,4.2,759,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Cape Verde Taste,"481 Geneva Ave, Boston, MA 02124, United States",42.2993404,-71.0647336,4.5,162,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
El Barrio Mexican Grill,"1782 Dorchester Ave, Dorchester, MA 02124, United States",42.2895142,-71.06315219999999,4.2,736,1.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Dorchester
M&M BBQ,"1250 Massachusetts Ave, Dorchester, MA 02125, United States",42.3221722,-71.0621314,3.9,142,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Dorchester
Thai Oishi,"203 Adams St, Boston, MA 02122, United States",42.3018826,-71.06020529999999,4.6,169,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Sweet Life,"2243 Dorchester Ave, Boston, MA 02124, United States",42.27375259999999,-71.0678013,4.6,645,2.0,"cafe, bakery, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$$,Boston
Bánh Mì Ba Lẹ & Bakery,"1052 Dorchester Ave, Boston, MA 02125, United States",42.3147567,-71.05669440000001,4.6,1360,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Flames,"1 Peabody Square, Dorchester Center, MA 02124, United States",42.2860771,-71.0636273,3.7,163,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Dorchester Center
Kura Revolving Sushi Bar,"39A District Ave, Dorchester, MA 02125, United States",42.3258677,-71.0624429,4.4,351,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Dorchester
110 Grill,"1 District Ave, Boston, MA 02125, United States",42.3249301,-71.0613804,4.0,521,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
The Banshee,"934 Dorchester Ave, Boston, MA 02125, United States",42.3189739,-71.0566116,4.5,934,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Saigon Seafood,"270 Adams St, Dorchester, MA 02122, United States",42.2999325,-71.0586223,4.2,678,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Dorchester
Phở 2000 Restaurant,"198 Adams St, Dorchester, MA 02122, United States",42.302239,-71.0600711,4.3,238,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Dorchester
Saigon One Restaurant,"1331 Dorchester Ave, Dorchester, MA 02122, United States",42.3052689,-71.0591611,4.2,288,2.0,"meal_delivery, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Dorchester
Pho Hoa Restaurant,"1370 Dorchester Ave, Boston, MA 02122, United States",42.3039452,-71.05908289999999,4.3,874,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Shaking Seafood (Dorchester),"1616 Dorchester Ave, Dorchester, MA 02122, United States",42.2953884,-71.061407,4.2,248,2.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Dorchester
Royalty Iron Grill,"881 Blue Hill Ave, Boston, MA 02124, United States",42.2951049,-71.088202,5.0,2,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Eire Pub,"795 Adams St, Boston, MA 02124, United States",42.2829989,-71.0560516,4.6,384,1.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Dora Taqueria - Dorchester,"112 Stoughton St, Dorchester, MA 02125, United States",42.3154573,-71.0612793,4.4,366,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Dorchester
Hummingbird Jamaican cuisine,"310 Bowdoin St, Dorchester, MA 02125, United States",42.3079239,-71.0653602,4.0,52,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Dorchester
Oasis Caribbean Restaurant,"33 Hancock St, Dorchester, MA 02125, United States",42.3143806,-71.06583100000002,4.4,75,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Dorchester
Bánh Mì Chị Tôi | My Sister’s Sandwich Café,"1544 Dorchester Ave, Dorchester, MA 02122, United States",42.2978106,-71.060633,4.8,119,1.0,"bakery, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$,Dorchester
Raymundo Bakery & Taqueria,"1224 Dorchester Ave, Dorchester, MA 02125, United States",42.3088389,-71.0580311,4.6,263,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Dorchester
Murl's Kitchen,"143 Washington St, Dorchester, MA 02121, United States",42.3045263,-71.0796184,4.3,316,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Dorchester
South Bay Center,"8 Allstate Rd, Boston, MA 02118, United States",42.3267576,-71.0630645,4.3,9480,,"shopping_mall, point_of_interest, establishment",OPERATIONAL,,Boston
Monument Charlestown Restaurant & Tavern,"251 Main St, Charlestown, MA 02129, United States",42.3768973,-71.0660355,4.6,1163,2.0,"restaurant, bar, point_of_interest, food, establishment",OPERATIONAL,$$,Charlestown
Dovetail Restaurant,"1 6th St, Charlestown, MA 02129, United States",42.3752289,-71.0547386,4.5,325,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Charlestown
Brewer's Fork,"7 Moulton St, Charlestown, MA 02129, United States",42.3767231,-71.0565908,4.7,1588,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Charlestown
Warren Tavern,"2 Pleasant St, Charlestown, MA 02129, United States",42.3741422,-71.0631022,4.6,2562,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Charlestown
Blackmoor Bar and Kitchen,"1 Chelsea St, Charlestown, MA 02129, United States",42.3711653,-71.0614646,4.2,931,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Charlestown
Sunnyside All Day Brunch Cafe,"100 Hood Park Dr, Boston, MA 02129, United States",42.3797196,-71.07311539999999,4.5,302,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Tavern at the End of the World,"108 Cambridge St, Charlestown, MA 02129, United States",42.3822365,-71.0793692,4.6,979,1.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Charlestown
Prima Boston Italian Steakhouse | Near TD Garden,"10 City Square, Near TD Garden, Boston, Charlestown, MA 02129, United States",42.3723837,-71.0616159,4.3,584,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Near TD Garden
Peruvian Taste,"78 Arlington Ave, Charlestown, MA 02129, United States",42.3871867,-71.07498559999999,4.6,678,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Charlestown
Lucky Tiger,"100 Hood Park Dr, Boston, MA 02129, United States",42.3795461,-71.0735973,4.5,118,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Tradesman Coffee Shop & Pizza Bar,"50 Hood Park Dr, Boston, MA 02129, United States",42.38044499999999,-71.0719328,4.6,516,2.0,"bar, cafe, store, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Urban Wild Boston,"100 Hood Park Dr, Boston, MA 02129, United States",42.3794078,-71.0735938,4.6,565,,"bowling_alley, bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
The Anchor,"1 Shipyard Park, Charlestown, MA 02129, United States",42.3738486,-71.05331160000001,4.3,512,,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Charlestown
La Saison Bakery,"221 Main St, Charlestown, MA 02129, United States",42.37654130000001,-71.06551689999999,4.7,70,2.0,"bakery, cafe, store, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Charlestown
Professor Pizza - Boston,"32 Cambridge St, Charlestown, MA 02129, United States",42.3835512,-71.0744297,4.8,13,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Charlestown
MIDA,"65 Lewis St, Boston, MA 02128, United States",42.3674207,-71.04252319999999,4.5,452,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
99 Restaurants,"31 Austin St, Charlestown, MA 02129, United States",42.3749381,-71.066979,4.1,1054,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Charlestown
Pasta Tana's,"32 Cambridge St, Charlestown, MA 02129, United States",42.3835512,-71.0744297,4.4,126,2.0,"restaurant, point_of_interest, store, food, establishment",OPERATIONAL,$$,Charlestown
The Shop at Dovetail,"1 1st Ave, Charlestown, MA 02129, United States",42.3753602,-71.0542803,4.6,31,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Charlestown
The Charlestown Rathskeller,"489A Old Coach Rd, Charlestown, RI 02813, United States",41.42401599999999,-71.613179,4.4,1549,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Charlestown
Youji's #WashokuRenaissance,"32 Cambridge St, Charlestown, MA 02129, United States",42.3835319,-71.074484,5.0,37,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Charlestown
Teddy's on the Hill,"9 Bowdoin St, Boston, MA 02114, United States",42.3609881,-71.06304089999999,4.4,262,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Foundation Kitchen,"32 Cambridge St, Charlestown, MA 02129, United States",42.3835512,-71.0744297,4.3,11,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Charlestown
Tangierino Lounge,"73 A Main St, Boston, MA 02129, United States",42.37391909999999,-71.0626589,3.9,610,3.0,"bar, night_club, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
ReelHouse,"6 New St, Boston, MA 02128, United States",42.3709837,-71.0443203,4.2,1367,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Tavern in the Square,"120 Beverly St, Boston, MA 02114, United States",42.3657106,-71.0601883,4.3,1723,2.0,"restaurant, bar, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Feast and The Fable Catering,"32 Cambridge St, Charlestown, MA 02129, United States",42.3832271,-71.0737434,5.0,59,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Charlestown
Sweet Rice Charlestown Thai Sushi,"187 Main St, Boston, MA 02129, United States",42.3760304,-71.06470589999999,4.2,469,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
The Corner Restaurant - Fresh Dominican Food Daily,"156 Bunker Hill St, Boston, MA 02129, United States",42.3782844,-71.0608535,4.4,86,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Peregrine,"170 Charles St, Boston, MA 02114, United States",42.3606282,-71.070988,4.2,225,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
The Breachway Grill,"1 Charlestown Beach Rd, Charlestown, RI 02813, United States",41.3811167,-71.6245002,4.4,791,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Charlestown
The Lexington,"100 N First St Fl 2, Cambridge, MA 02141, United States",42.3721147,-71.0755137,4.6,109,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Cambridge
Legal Sea Foods - Harborside,"270 Northern Ave, Boston, MA 02210, United States",42.3486426,-71.0377109,4.4,6434,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
The Cove Restaurant,"3963 Old Post Rd, Charlestown, RI 02813, United States",41.388001,-71.62390289999999,4.2,391,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Charlestown
Ali Baba Turkish Restaurant (Charlestown),"99 A Cambridge St, Charlestown, MA 02129, United States",42.3825349,-71.0792347,4.3,279,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Charlestown
The Hungry Haven,"5000 S County Trail, Charlestown, RI 02813, United States",41.3865108,-71.6405137,4.6,778,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Charlestown
Pixlcat Coffee & Butter Mochi,"32 Cambridge St, Charlestown, MA 02129, United States",42.3835512,-71.0744297,4.8,35,,"cafe, store, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Charlestown
West End Johnnie’s,"138 Portland St, Boston, MA 02114, United States",42.3636969,-71.0612869,4.3,716,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
A&B Kitchen • BAR,"115 Beverly St, Boston, MA 02114, United States",42.3659316,-71.0599527,4.0,567,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
The Tip Tap Room,"138 Cambridge St, Boston, MA 02114, United States",42.3610014,-71.0639605,4.4,1717,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Rowes Wharf Sea Grille,"70 Rowes Wharf, Boston, MA 02110, United States",42.3562236,-71.0502554,4.3,529,3.0,"restaurant, bar, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
The Paramount,"44 Charles St, Boston, MA 02114, United States",42.3572944,-71.0701737,4.3,2042,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Cheers,"84 Beacon St, Boston, MA 02108, United States",42.3559417,-71.0713091,4.4,9669,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
75 Chestnut,"75 Chestnut St, Boston, MA 02108, United States",42.3568665,-71.0709619,4.4,759,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Beacon Hill Books & Cafe,"71 Charles St, Boston, MA 02114, United States",42.358198,-71.0703762,4.5,996,,"book_store, restaurant, point_of_interest, store, food, establishment",OPERATIONAL,,Boston
Toscano,"47 Charles St, Boston, MA 02114, United States",42.3573795,-71.06990569999999,4.4,835,3.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Ma Maison,"272 Cambridge St, Boston, MA 02114, United States",42.3610248,-71.0679354,4.5,1214,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
ZURiTO,"26 Charles St, Boston, MA 02114, United States",42.3567992,-71.0698989,4.5,209,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Harvard Gardens,"316 Cambridge St, Boston, MA 02114, United States",42.3609306,-71.0689398,4.4,1026,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Scampo,"215 Charles St, Boston, MA 02114, United States",42.3620354,-71.0703608,4.4,765,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
21st Amendment,"150 Bowdoin St, Boston, MA 02108, United States",42.3583545,-71.0626709,4.4,939,2.0,"bar, point_of_interest, establishment",OPERATIONAL,$$,Boston
The Sevens Ale House,"77 Charles St, Boston, MA 02114, United States",42.3583309,-71.0704489,4.3,692,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Taco Azul,"21 Beacon St, Boston, MA 02108, United States",42.358143,-71.06243479999999,4.7,515,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Tatte Bakery & Cafe | Charles St,"70 Charles St, Boston, MA 02114, United States",42.35790009999999,-71.0705505,4.5,1994,2.0,"cafe, bakery, restaurant, point_of_interest, store, food, establishment",OPERATIONAL,$$,Boston
Emmets,"6 Beacon St, Boston, MA 02108, United States",42.3581763,-71.06150869999999,4.5,1976,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Carrie Nation Cocktail Club,"11 Beacon St, Boston, MA 02108, United States",42.3583566,-71.0616478,4.2,884,3.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Antonio's Cucina Italiano,"288 Cambridge St, Boston, MA 02114, United States",42.3610105,-71.0681997,4.3,767,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Cobblestones a Beacon Hill Eatery,"30 Charles St, Boston, MA 02114, United States",42.356916,-71.0699626,4.1,249,2.0,"cafe, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
FLORINA Pizzeria & Paninoteca,"16 Derne St, Boston, MA 02114, United States",42.3595118,-71.063437,4.7,783,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
nine,"9 Park St Pl, Boston, MA 02108, United States",42.3576628,-71.0628938,4.2,58,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Folio,"14A Beacon Street Boston Athenaeum, Boston, MA 02108, United States",42.3579162,-71.0625146,4.6,55,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
The Dubliner Irish Pub,"2 Center Plz, Boston, MA 02108, United States",42.359953,-71.06022630000001,4.4,1080,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Hobgoblin,"48 Temple Pl, Boston, MA 02111, United States",42.3551332,-71.0617007,4.4,437,2.0,"restaurant, bar, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Café 26,"26 Temple Pl, Boston, MA 02108, United States",42.3553861,-71.0620945,4.4,1116,1.0,"cafe, bakery, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$,Boston
The Bosworth Restaurant + Bar,"90 Tremont St, Boston, MA 02108, United States",42.3573168,-71.0606773,4.5,140,,"restaurant, bar, food, point_of_interest, establishment",OPERATIONAL,,Boston
MAST',"45 Province St, Boston, MA 02108, United States",42.3570616,-71.06011409999999,4.1,1090,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
75 on Liberty Wharf,"220 Northern Ave, Boston, MA 02210, United States",42.3490483,-71.0389524,4.2,2135,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Mooo.... Seaport,"49 Melcher St, Boston, MA 02210, United States",42.349393,-71.0501922,4.7,496,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Beacon Hill Hotel,"25 Charles St, Boston, MA 02114, United States",42.3568175,-71.0696301,4.4,333,,"lodging, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
YABA sushi,"106 Cambridge St, Boston, MA 02114, United States",42.361041,-71.0631866,5.0,83,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
The Hill Tavern,"228 Cambridge St, Boston, MA 02114, United States",42.3610402,-71.066666,4.2,619,2.0,"bar, point_of_interest, establishment",OPERATIONAL,$$,Boston
Saloniki Greek,"1 Beacon St, Boston, MA 02108, United States",42.3585992,-71.06016369999999,4.6,193,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
JiangNan Boston,"177 Tremont St, Boston, MA 02111, United States",42.3529998,-71.0640533,4.5,670,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
The White Bull Tavern,"1 Union St, Boston, MA 02108, United States",42.3606685,-71.0566288,4.0,1123,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Seoul Restaurant,"156 Cambridge St, Boston, MA 02114, United States",42.3610334,-71.0646246,4.1,888,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Fuchun Ju,"55 Beach St, Boston, MA 02111, United States",42.3513274,-71.0607179,4.5,1315,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Shōjō Boston,"9A Tyler St, Boston, MA 02111, United States",42.35110299999999,-71.0607898,4.3,1365,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Hei La Moon,"83 Essex St, Boston, MA 02111, United States",42.3523984,-71.0602081,4.0,2732,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
The Q,"660 Washington St, Boston, MA 02111, United States",42.3517071,-71.06260879999999,4.6,3327,2.0,"night_club, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Somenya Boston,"23 Hudson St, Boston, MA 02111, United States",42.35050409999999,-71.0602609,4.6,300,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Shabu Zen,"16 Tyler St, Boston, MA 02111, United States",42.3508289,-71.0606164,4.5,1005,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
hunan cuisine,"45 Beach St, Boston, MA 02111, United States",42.35128210000001,-71.0608921,4.4,2400,1.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
China Pearl Restaurant,"9 Tyler St, Boston, MA 02111, United States",42.3510071,-71.0608304,4.1,866,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Dynasty,"14a Hudson St, Boston, MA 02111, United States",42.350652,-71.0600087,4.3,280,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Tora Japanese Restaurant,"20B Tyler St, Boston, MA 02111, United States",42.35072479999999,-71.0606576,4.4,1011,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Clay Pot Cafe (旺角煲仔饭）,"74 Kneeland St, Boston, MA 02111, United States",42.3504751,-71.0604828,4.2,669,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Peach Farm,"4 Tyler St, Boston, MA 02111, United States",42.351192,-71.06049569999999,3.9,860,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Empire Garden Restaurant,"690 Washington St, Boston, MA 02111, United States",42.3513413,-71.06277,3.9,973,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Tora Ramen,"99 Harrison Ave, Boston, MA 02111, United States",42.350808,-71.0617075,4.5,752,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Waku Waku Ramen Chinatown,"2 Tyler St, Boston, MA 02111, United States",42.3512414,-71.06046789999999,4.3,921,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Jade Garden,"20 Tyler St, Boston, MA 02111, United States",42.3507652,-71.06064169999999,3.8,772,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Nai Brother奈哥酸菜鱼（波士顿唐人街）,"42 Beach St Basement, Boston, MA 02111, United States",42.3516372,-71.0609659,4.4,67,,"meal_takeaway, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Liuyishou Hotpot Boston,"702 Washington St, Boston, MA 02111, United States",42.3510609,-71.06284099999999,4.6,1759,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Dumpling King,"42 Beach St, Boston, MA 02111, United States",42.3515308,-71.0609489,4.6,248,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Asian Garden Restaurant,"28 Harrison Ave, Boston, MA 02111, United States",42.35192809999999,-71.0610935,4.0,384,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Taiwan Cafe,"34 Oxford St, Boston, MA 02111, United States",42.3514913,-71.0601279,4.0,435,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
NOHRI,"5 Tyler St, Boston, MA 02111, United States",42.3511465,-71.0608142,4.8,35,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Show Malatang,"16 Tyler St, Boston, MA 02111, United States",42.3508182,-71.0605817,4.7,158,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Winsor Dim Sum Café,"10 Tyler St, Boston, MA 02111, United States",42.3510019,-71.0605624,3.9,1362,1.0,"cafe, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Zhi Wei Cafe,"104 South St, Boston, MA 02111, United States",42.3510982,-71.0572081,4.4,338,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Gaga Seafood Restaurant,"25 Tyler St #1905, Boston, MA 02111, United States",42.3507257,-71.0609313,4.1,453,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
The Oceanaire Seafood Room,"40 Court St, Boston, MA 02108, United States",42.3590723,-71.05918199999999,4.3,1145,4.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$$,Boston
JIBEI CHUAN季北川 （花胶鸡汤米粉）,"50 Beach St, Boston, MA 02111, United States",42.3514896,-71.0607735,4.3,217,2.0,"meal_takeaway, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Hong Kong Eatery,"79 Harrison Ave, Boston, MA 02111, United States",42.3510131,-71.0616043,3.8,365,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Nan Xiang Express - Boston Chinatown,"52 Beach St, Boston, MA 02111, United States",42.3515409,-71.0606959,4.3,387,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Great Taste Bakery & Restaurant,"63 Beach St, Boston, MA 02111, United States",42.3511752,-71.0601958,4.0,806,1.0,"bakery, restaurant, point_of_interest, store, food, establishment",OPERATIONAL,$,Boston
Gene's Chinese Flatbread Cafe,"86 Bedford St, Boston, MA 02111, United States",42.353409,-71.059624,4.3,952,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Kaze Shabu Shabu,"1 Harrison Ave, Boston, MA 02111, United States",42.35238349999999,-71.061475,4.0,840,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Penang Malaysian Cuisine,"685 Washington St, Boston, MA 02116, United States",42.35135349999999,-71.0630597,4.2,1668,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
